[Pink 6x8 A 1m 1st]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
2668,2.667000,254.515023,7.095808,10.745872,3.887380,-0.384615
2669,2.668000,347.065940,7.096977,10.749759,3.887294,0.008803
2670,2.669000,242.946158,7.098124,10.753646,3.887209,-0.433792
2671,2.670000,295.006049,7.099169,10.757533,3.887133,-0.212495
2672,2.671000,254.515023,7.100237,10.761421,3.887054,-0.384615
2673,2.672000,214.023996,7.101148,10.765308,3.886989,-0.556736
2674,2.673000,266.083888,7.102081,10.769195,3.886922,-0.335438
2675,2.674000,173.532970,7.102936,10.773081,3.886861,-0.728856
2676,2.675000,231.377293,7.103722,10.776968,3.886806,-0.482970
2677,2.676000,161.964105,7.104487,10.780855,3.886753,-0.778034
2678,2.677000,167.748538,7.105128,10.784742,3.886710,-0.753445
2679,2.678000,196.670699,7.105836,10.788628,3.886661,-0.630502
2680,2.679000,127.257511,7.106465,10.792515,3.886619,-0.925566
2681,2.680000,219.808429,7.107140,10.796402,3.886574,-0.532147
2682,2.681000,144.610808,7.107848,10.800288,3.886525,-0.851800
2683,2.682000,185.101835,7.108489,10.804175,3.886482,-0.679679
2684,2.683000,219.808429,7.109275,10.808061,3.886427,-0.532147
2685,2.684000,185.101835,7.110062,10.811948,3.886372,-0.679679
2686,2.685000,254.515023,7.110917,10.815834,3.886311,-0.384615
2687,2.686000,167.748538,7.111737,10.819720,3.886253,-0.753445
2688,2.687000,266.083888,7.112580,10.823606,3.886194,-0.335438
2689,2.688000,242.946158,7.113569,10.827493,3.886122,-0.433792
2690,2.689000,266.083888,7.114558,10.831379,3.886050,-0.335438
2691,2.690000,271.868320,7.115603,10.835265,3.885974,-0.310849
2692,2.691000,254.515023,7.116626,10.839151,3.885899,-0.384615
2693,2.692000,295.006049,7.117694,10.843037,3.885821,-0.212495
2694,2.693000,289.221617,7.118829,10.846922,3.885737,-0.237083
2695,2.694000,289.221617,7.119953,10.850808,3.885654,-0.237083
2696,2.695000,323.928211,7.121144,10.854694,3.885566,-0.089551
2697,2.696000,312.359346,7.122380,10.858579,3.885474,-0.138729
2698,2.697000,364.419237,7.123695,10.862465,3.885375,0.082569
2699,2.698000,387.556967,7.125156,10.866350,3.885265,0.180924
2700,2.699000,399.125832,7.126684,10.870235,3.885148,0.230101
2701,2.700000,416.479129,7.128268,10.874120,3.885028,0.303867
2702,2.701000,433.832426,7.129920,10.878005,3.884901,0.377633
2703,2.702000,456.970155,7.131650,10.881890,3.884768,0.475988
2704,2.703000,520.598911,7.133549,10.885775,3.884621,0.746463
2705,2.704000,497.461181,7.135526,10.889659,3.884468,0.648108
2706,2.705000,549.521073,7.137560,10.893544,3.884310,0.869406
2707,2.706000,561.089937,7.139717,10.897428,3.884142,0.918584
2708,2.707000,584.227667,7.141941,10.901312,3.883968,1.016938
2709,2.708000,642.071990,7.144322,10.905196,3.883782,1.262825
2710,2.709000,572.658802,7.146681,10.909079,3.883597,0.967761
2711,2.710000,642.071990,7.149040,10.912963,3.883412,1.262825
2712,2.711000,624.718693,7.151500,10.916846,3.883219,1.189059
2713,2.712000,665.209719,7.154004,10.920729,3.883022,1.361179
2714,2.713000,642.071990,7.156542,10.924612,3.882822,1.262825
2715,2.714000,659.425287,7.159069,10.928495,3.882624,1.336591
2716,2.715000,676.778584,7.161663,10.932378,3.882420,1.410357
2717,2.716000,699.916314,7.164335,10.936260,3.882209,1.508711
2718,2.717000,717.269611,7.167086,10.940142,3.881992,1.582477
2719,2.718000,694.131881,7.169825,10.944024,3.881775,1.484123
2720,2.719000,694.131881,7.172520,10.947906,3.881563,1.484123
2721,2.720000,734.622908,7.175293,10.951787,3.881344,1.656243
2722,2.721000,694.131881,7.178065,10.955668,3.881124,1.484123
2723,2.722000,717.269611,7.180804,10.959549,3.880908,1.582477
2724,2.723000,694.131881,7.183543,10.963430,3.880692,1.484123
2725,2.724000,688.347449,7.186225,10.967311,3.880480,1.459534
2726,2.725000,682.563017,7.188885,10.971191,3.880270,1.434945
2727,2.726000,659.425287,7.191489,10.975071,3.880065,1.336591
2728,2.727000,642.071990,7.194014,10.978951,3.879866,1.262825
2729,2.728000,630.503125,7.196482,10.982831,3.879672,1.213648
2730,2.729000,618.934261,7.198906,10.986710,3.879482,1.164470
2731,2.730000,618.934261,7.201307,10.990590,3.879294,1.164470
2732,2.731000,584.227667,7.203641,10.994469,3.879111,1.016938
2733,2.732000,584.227667,7.205907,10.998348,3.878933,1.016938
2734,2.733000,561.089937,7.208128,11.002227,3.878760,0.918584
2735,2.734000,543.736640,7.210271,11.006106,3.878592,0.844818
2736,2.735000,520.598911,7.212335,11.009984,3.878432,0.746463
2737,2.736000,480.107884,7.214275,11.013862,3.878281,0.574342
2738,2.737000,485.892317,7.216148,11.017741,3.878136,0.598931
2739,2.738000,404.910264,7.217876,11.021619,3.878003,0.254690
2740,2.739000,381.772534,7.219401,11.025497,3.877887,0.156335
2741,2.740000,358.634805,7.220837,11.029375,3.877778,0.057981
2742,2.741000,312.359346,7.222138,11.033252,3.877681,-0.138729
2743,2.742000,289.221617,7.223304,11.037130,3.877594,-0.237083
2744,2.743000,219.808429,7.224291,11.041007,3.877522,-0.532147
2745,2.744000,225.592861,7.225154,11.044885,3.877461,-0.507558
2746,2.745000,167.748538,7.225917,11.048762,3.877407,-0.753445
2747,2.746000,156.179673,7.226545,11.052640,3.877365,-0.802622
2748,2.747000,121.473079,7.227083,11.056517,3.877331,-0.950154
2749,2.748000,80.982052,7.227476,11.060394,3.877308,-1.122275
2750,2.749000,80.982052,7.227790,11.064272,3.877292,-1.122275
2751,2.750000,23.137729,7.227992,11.068149,3.877285,-1.368161
2752,2.751000,11.568864,7.228059,11.072026,3.877289,-1.417339
2753,2.752000,-5.784433,7.228070,11.075904,3.877298,-1.491105
2754,2.753000,-23.137730,7.228014,11.079781,3.877313,-1.564871
2755,2.754000,-34.706594,7.227902,11.083658,3.877332,-1.614048
2756,2.755000,-57.844324,7.227722,11.087536,3.877356,-1.712403
2757,2.756000,-80.982053,7.227453,11.091413,3.877388,-1.810757
2758,2.757000,-104.119783,7.227094,11.095290,3.877428,-1.909112
2759,2.758000,-133.041944,7.226635,11.099168,3.877476,-2.032055
2760,2.759000,-127.257512,7.226130,11.103045,3.877527,-2.007467
2761,2.760000,-190.886268,7.225513,11.106923,3.877588,-2.277942
2762,2.761000,-179.317403,7.224795,11.110800,3.877657,-2.228764
2763,2.762000,-196.670700,7.224066,11.114678,3.877727,-2.302530
2764,2.763000,-190.886268,7.223315,11.118556,3.877799,-2.277942
2765,2.764000,-208.239565,7.222541,11.122434,3.877873,-2.351708
2766,2.765000,-196.670700,7.221756,11.126312,3.877947,-2.302530
2767,2.766000,-208.239565,7.220971,11.130190,3.878022,-2.351708
2768,2.767000,-231.377294,7.220119,11.134068,3.878102,-2.450062
2769,2.768000,-161.964106,7.219356,11.137946,3.878175,-2.154998
2770,2.769000,-214.023997,7.218627,11.141824,3.878245,-2.376296
2771,2.770000,-202.455133,7.217819,11.145702,3.878322,-2.327119
2772,2.771000,-161.964106,7.217112,11.149581,3.878390,-2.154998
2773,2.772000,-202.455133,7.216406,11.153459,3.878458,-2.327119
2774,2.773000,-138.826377,7.215744,11.157338,3.878523,-2.056644
2775,2.774000,-179.317403,7.215127,11.161216,3.878583,-2.228764
2776,2.775000,-167.748538,7.214454,11.165095,3.878649,-2.179587
2777,2.776000,-138.826377,7.213859,11.168973,3.878708,-2.056644
2778,2.777000,-190.886268,7.213220,11.172852,3.878770,-2.277942
2779,2.778000,-98.335350,7.212659,11.176731,3.878826,-1.884523
2780,2.779000,-179.317403,7.212120,11.180610,3.878881,-2.228764
2781,2.780000,-150.395241,7.211481,11.184489,3.878943,-2.105821
2782,2.781000,-92.550918,7.211010,11.188368,3.878992,-1.859935
2783,2.782000,-173.532971,7.210494,11.192247,3.879045,-2.204176
2784,2.783000,-63.628756,7.210034,11.196126,3.879092,-1.736991
2785,2.784000,-150.395241,7.209619,11.200005,3.879136,-2.105821
2786,2.785000,-75.197621,7.209181,11.203884,3.879182,-1.786169
2787,2.786000,-69.413189,7.208901,11.207763,3.879215,-1.761580
2788,2.787000,-104.119783,7.208564,11.211643,3.879253,-1.909112
2789,2.788000,-11.568865,7.208340,11.215522,3.879281,-1.515693
2790,2.789000,-121.473080,7.208082,11.219401,3.879312,-1.982878
2791,2.790000,-28.922162,7.207790,11.223280,3.879346,-1.589459
2792,2.791000,-57.844324,7.207622,11.227160,3.879370,-1.712403
2793,2.792000,-57.844324,7.207397,11.231039,3.879398,-1.712403
2794,2.793000,-17.353297,7.207251,11.234919,3.879420,-1.540282
2795,2.794000,-69.413189,7.207083,11.238798,3.879444,-1.761580
2796,2.795000,-23.137730,7.206903,11.242677,3.879469,-1.564871
2797,2.796000,-40.491027,7.206780,11.246557,3.879489,-1.638637
2798,2.797000,-28.922162,7.206645,11.250436,3.879509,-1.589459
2799,2.798000,-0.000000,7.206589,11.254316,3.879524,-1.466516
2800,2.799000,-75.197621,7.206443,11.258195,3.879546,-1.786169
2801,2.800000,-23.137730,7.206253,11.262075,3.879571,-1.564871
2802,2.801000,-57.844324,7.206096,11.265955,3.879594,-1.712403
2803,2.802000,-34.706594,7.205916,11.269834,3.879619,-1.614048
2804,2.803000,-46.275459,7.205759,11.273714,3.879642,-1.663225
2805,2.804000,-75.197621,7.205523,11.277594,3.879671,-1.786169
2806,2.805000,-28.922162,7.205321,11.281473,3.879697,-1.589459
2807,2.806000,-121.473080,7.205030,11.285353,3.879731,-1.982878
2808,2.807000,-40.491027,7.204715,11.289233,3.879767,-1.638637
2809,2.808000,-138.826377,7.204368,11.293112,3.879805,-2.056644
2810,2.809000,-109.904215,7.203885,11.296992,3.879855,-1.933701
2811,2.810000,-121.473080,7.203436,11.300872,3.879902,-1.982878
2812,2.811000,-167.748538,7.202875,11.304752,3.879958,-2.179587
2813,2.812000,-138.826377,7.202280,11.308632,3.880017,-2.056644
2814,2.813000,-202.455133,7.201618,11.312512,3.880082,-2.327119
2815,2.814000,-202.455133,7.200833,11.316392,3.880156,-2.327119
2816,2.815000,-196.670700,7.200058,11.320272,3.880230,-2.302530
2817,2.816000,-266.083888,7.199161,11.324153,3.880314,-2.597594
2818,2.817000,-202.455133,7.198252,11.328033,3.880399,-2.327119
2819,2.818000,-277.652753,7.197320,11.331914,3.880486,-2.646772
2820,2.819000,-248.730591,7.196299,11.335794,3.880580,-2.523828
2821,2.820000,-295.006050,7.195244,11.339675,3.880677,-2.720538
2822,2.821000,-289.221618,7.194110,11.343555,3.880780,-2.695949
2823,2.822000,-289.221618,7.192988,11.347436,3.880882,-2.695949
2824,2.823000,-358.634806,7.191730,11.351317,3.880996,-2.991013
2825,2.824000,-312.359347,7.190428,11.355198,3.881113,-2.794304
2826,2.825000,-393.341400,7.189059,11.359079,3.881236,-3.138545
2827,2.826000,-358.634806,7.187600,11.362961,3.881366,-2.991013
2828,2.827000,-387.556968,7.186151,11.366842,3.881496,-3.113956
2829,2.828000,-439.616859,7.184546,11.370724,3.881638,-3.335254
2830,2.829000,-381.772535,7.182952,11.374605,3.881780,-3.089367
2831,2.830000,-485.892318,7.181268,11.378487,3.881928,-3.531963
2832,2.831000,-428.047994,7.179494,11.382369,3.882085,-3.286077
2833,2.832000,-451.185723,7.177787,11.386251,3.882235,-3.384431
2834,2.833000,-485.892318,7.175968,11.390134,3.882395,-3.531963
2835,2.834000,-393.341400,7.174261,11.394016,3.882546,-3.138545
2836,2.835000,-497.461182,7.172532,11.397899,3.882698,-3.581141
2837,2.836000,-404.910265,7.170780,11.401782,3.882853,-3.187722
2838,2.837000,-451.185723,7.169118,11.405665,3.883000,-3.384431
2839,2.838000,-439.616859,7.167389,11.409548,3.883152,-3.335254
2840,2.839000,-422.263562,7.165715,11.413431,3.883300,-3.261488
2841,2.840000,-451.185723,7.164019,11.417314,3.883450,-3.384431
2842,2.841000,-422.263562,7.162323,11.421198,3.883600,-3.261488
2843,2.842000,-456.970156,7.160616,11.425081,3.883750,-3.409020
2844,2.843000,-428.047994,7.158897,11.428965,3.883902,-3.286077
2845,2.844000,-439.616859,7.157212,11.432849,3.884051,-3.335254
2846,2.845000,-451.185723,7.155482,11.436733,3.884203,-3.384431
2847,2.846000,-399.125832,7.153831,11.440618,3.884349,-3.163133
2848,2.847000,-462.754588,7.152157,11.444502,3.884497,-3.433609
2849,2.848000,-399.125832,7.150483,11.448387,3.884645,-3.163133
2850,2.849000,-433.832426,7.148865,11.452271,3.884788,-3.310665
2851,2.850000,-387.556968,7.147269,11.456156,3.884930,-3.113956
2852,2.851000,-364.419238,7.145809,11.460041,3.885060,-3.015601
2853,2.852000,-364.419238,7.144393,11.463926,3.885186,-3.015601
2854,2.853000,-335.497077,7.143033,11.467812,3.885308,-2.892658
2855,2.854000,-352.850374,7.141696,11.471697,3.885428,-2.966424
2856,2.855000,-318.143779,7.140392,11.475582,3.885546,-2.818892
2857,2.856000,-289.221618,7.139212,11.479468,3.885653,-2.695949
2858,2.857000,-318.143779,7.138032,11.483354,3.885760,-2.818892
2859,2.858000,-225.592862,7.136976,11.487240,3.885857,-2.425474
2860,2.859000,-242.946159,7.136066,11.491125,3.885942,-2.499240
2861,2.860000,-208.239565,7.135189,11.495011,3.886024,-2.351708
2862,2.861000,-150.395241,7.134492,11.498897,3.886091,-2.105821
2863,2.862000,-179.317403,7.133852,11.502784,3.886154,-2.228764
2864,2.863000,-127.257512,7.133256,11.506670,3.886213,-2.007467
2865,2.864000,-127.257512,7.132761,11.510556,3.886263,-2.007467
2866,2.865000,-86.766486,7.132345,11.514442,3.886307,-1.835346
2867,2.866000,-63.628756,7.132053,11.518329,3.886341,-1.736991
2868,2.867000,-34.706594,7.131862,11.522215,3.886367,-1.614048
2869,2.868000,5.784432,7.131806,11.526101,3.886381,-1.441927
2870,2.869000,23.137729,7.131862,11.529988,3.886386,-1.368161
2871,2.870000,69.413188,7.132042,11.533874,3.886381,-1.171452
2872,2.871000,63.628755,7.132300,11.537760,3.886370,-1.196041
2873,2.872000,127.257511,7.132671,11.541647,3.886349,-0.925566
2874,2.873000,127.257511,7.133166,11.545533,3.886318,-0.925566
2875,2.874000,150.395241,7.133705,11.549419,3.886283,-0.827211
2876,2.875000,202.455132,7.134391,11.553306,3.886237,-0.605913
2877,2.876000,202.455132,7.135178,11.557192,3.886182,-0.605913
2878,2.877000,283.437185,7.136122,11.561078,3.886114,-0.261672
2879,2.878000,237.161726,7.137134,11.564964,3.886040,-0.458381
2880,2.879000,306.574914,7.138190,11.568850,3.885963,-0.163317
2881,2.880000,329.712643,7.139426,11.572736,3.885871,-0.064963
2882,2.881000,283.437185,7.140618,11.576622,3.885782,-0.261672
2883,2.882000,387.556967,7.141921,11.580508,3.885685,0.180924
2884,2.883000,312.359346,7.143281,11.584393,3.885582,-0.138729
2885,2.884000,399.125832,7.144663,11.588279,3.885478,0.230101
2886,2.885000,404.910264,7.146225,11.592164,3.885359,0.254690
2887,2.886000,370.203670,7.147731,11.596050,3.885245,0.107158
2888,2.887000,474.323452,7.149372,11.599935,3.885119,0.549754
2889,2.888000,381.772534,7.151035,11.603820,3.884992,0.156335
2890,2.889000,462.754587,7.152675,11.607705,3.884866,0.500576
2891,2.890000,445.401290,7.154439,11.611590,3.884731,0.426810
2892,2.891000,399.125832,7.156079,11.615474,3.884605,0.230101
2893,2.892000,503.245614,7.157832,11.619359,3.884470,0.672697
2894,2.893000,381.772534,7.159551,11.623243,3.884338,0.156335
2895,2.894000,468.539020,7.161202,11.627127,3.884212,0.525165
2896,2.895000,445.401290,7.162977,11.631012,3.884075,0.426810
2897,2.896000,387.556967,7.164595,11.634896,3.883952,0.180924
2898,2.897000,503.245614,7.166325,11.638779,3.883819,0.672697
2899,2.898000,352.850373,7.167987,11.642663,3.883691,0.033392
2900,2.899000,474.323452,7.169593,11.646547,3.883569,0.549754
2901,2.900000,404.910264,7.171301,11.650430,3.883438,0.254690
2902,2.901000,387.556967,7.172839,11.654314,3.883321,0.180924
2903,2.902000,451.185723,7.174468,11.658197,3.883196,0.451399
2904,2.903000,335.497076,7.175995,11.662080,3.883080,-0.040374
2905,2.904000,474.323452,7.177568,11.665963,3.882960,0.549754
2906,2.905000,318.143779,7.179106,11.669846,3.882843,-0.114140
2907,2.906000,399.125832,7.180499,11.673729,3.882738,0.230101
2908,2.907000,375.988102,7.182003,11.677611,3.882623,0.131747
2909,2.908000,300.790482,7.183317,11.681494,3.882525,-0.187906
2910,2.909000,364.419237,7.184609,11.685377,3.882428,0.082569
2911,2.910000,254.515023,7.185810,11.689259,3.882339,-0.384615
2912,2.911000,295.006049,7.186877,11.693141,3.882260,-0.212495
2913,2.912000,254.515023,7.187943,11.697023,3.882182,-0.384615
2914,2.913000,231.377293,7.188887,11.700906,3.882114,-0.482970
2915,2.914000,260.299455,7.189841,11.704788,3.882045,-0.360027
2916,2.915000,156.179673,7.190649,11.708670,3.881988,-0.802622
2917,2.916000,208.239564,7.191357,11.712552,3.881940,-0.581324
2918,2.917000,138.826376,7.192030,11.716434,3.881894,-0.876388
2919,2.918000,144.610808,7.192580,11.720315,3.881858,-0.851800
2920,2.919000,156.179673,7.193164,11.724197,3.881820,-0.802622
2921,2.920000,69.413188,7.193602,11.728079,3.881793,-1.171452
2922,2.921000,144.610808,7.194018,11.731961,3.881769,-0.851800
2923,2.922000,75.197620,7.194444,11.735843,3.881744,-1.146864
2924,2.923000,98.335349,7.194781,11.739724,3.881726,-1.048509
2925,2.924000,115.688647,7.195196,11.743606,3.881701,-0.974743
2926,2.925000,40.491026,7.195499,11.747488,3.881686,-1.294395
2927,2.926000,115.688647,7.195803,11.751369,3.881671,-0.974743
2928,2.927000,63.628755,7.196151,11.755251,3.881652,-1.196041
2929,2.928000,69.413188,7.196409,11.759133,3.881640,-1.171452
2930,2.929000,69.413188,7.196678,11.763014,3.881628,-1.171452
2931,2.930000,52.059891,7.196914,11.766896,3.881618,-1.245218
2932,2.931000,86.766485,7.197183,11.770778,3.881606,-1.097686
2933,2.932000,40.491026,7.197430,11.774659,3.881595,-1.294395
2934,2.933000,127.257511,7.197756,11.778541,3.881578,-0.925566
2935,2.934000,92.550917,7.198183,11.782422,3.881553,-1.073098
2936,2.935000,104.119782,7.198564,11.786304,3.881531,-1.023920
2937,2.936000,167.748538,7.199092,11.790185,3.881497,-0.753445
2938,2.937000,109.904214,7.199631,11.794067,3.881463,-0.999332
2939,2.938000,214.023996,7.200259,11.797948,3.881420,-0.556736
2940,2.939000,173.532970,7.201012,11.801830,3.881368,-0.728856
2941,2.940000,196.670699,7.201730,11.805711,3.881319,-0.630502
2942,2.941000,260.299455,7.202617,11.809592,3.881255,-0.360027
2943,2.942000,185.101835,7.203481,11.813474,3.881194,-0.679679
2944,2.943000,300.790482,7.204424,11.817355,3.881126,-0.187906
2945,2.944000,248.730591,7.205490,11.821236,3.881047,-0.409204
2946,2.945000,260.299455,7.206478,11.825117,3.880976,-0.360027
2947,2.946000,312.359346,7.207589,11.828998,3.880894,-0.138729
2948,2.947000,242.946158,7.208667,11.832879,3.880815,-0.433792
2949,2.948000,364.419237,7.209846,11.836759,3.880727,0.082569
2950,2.949000,289.221617,7.211114,11.840640,3.880632,-0.237083
2951,2.950000,358.634805,7.212371,11.844521,3.880538,0.057981
2952,2.951000,364.419237,7.213774,11.848401,3.880432,0.082569
2953,2.952000,323.928211,7.215109,11.852282,3.880332,-0.089551
2954,2.953000,433.832426,7.216579,11.856162,3.880220,0.377633
2955,2.954000,375.988102,7.218151,11.860042,3.880100,0.131747
2956,2.955000,422.263561,7.219699,11.863922,3.879982,0.328456
2957,2.956000,428.047993,7.221349,11.867802,3.879856,0.353045
2958,2.957000,370.203670,7.222897,11.871682,3.879738,0.107158
2959,2.958000,474.323452,7.224536,11.875561,3.879612,0.549754
2960,2.959000,381.772534,7.226196,11.879441,3.879485,0.156335
2961,2.960000,468.539020,7.227845,11.883320,3.879358,0.525165
2962,2.961000,393.341399,7.229517,11.887200,3.879230,0.205513
2963,2.962000,410.694696,7.231077,11.891079,3.879111,0.279279
2964,2.963000,428.047993,7.232703,11.894958,3.878987,0.353045
2965,2.964000,375.988102,7.234263,11.898837,3.878868,0.131747
2966,2.965000,433.832426,7.235833,11.902716,3.878748,0.377633
2967,2.966000,375.988102,7.237404,11.906594,3.878628,0.131747
2968,2.967000,399.125832,7.238907,11.910473,3.878513,0.230101
2969,2.968000,375.988102,7.240410,11.914351,3.878399,0.131747
