[Pink 6x8 A 1m 2nd]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
9898,9.897000,3181.437790,12.983031,38.763163,3.447983,12.131011
9899,9.898000,3193.006655,12.994019,38.766611,3.446971,12.180188
9900,9.899000,3164.084493,13.004973,38.770057,3.445963,12.057245
9901,9.900000,3146.731196,13.015845,38.773503,3.444961,11.983479
9902,9.901000,3158.300061,13.026704,38.776947,3.443961,12.032657
9903,9.902000,3135.162332,13.037540,38.780391,3.442963,11.934302
9904,9.903000,3175.653358,13.048402,38.783833,3.441961,12.106422
9905,9.904000,3164.084493,13.059311,38.787275,3.440956,12.057245
9906,9.905000,3164.084493,13.070197,38.790715,3.439952,12.057245
9907,9.906000,3193.006655,13.081129,38.794155,3.438943,12.180188
9908,9.907000,3169.868926,13.092068,38.797593,3.437933,12.081834
9909,9.908000,3181.437790,13.102985,38.801030,3.436926,12.131011
9910,9.909000,3135.162332,13.113838,38.804467,3.435924,11.934302
9911,9.910000,3088.886873,13.124529,38.807902,3.434936,11.737593
9912,9.911000,3088.886873,13.135138,38.811337,3.433956,11.737593
9913,9.912000,3013.689252,13.145614,38.814770,3.432988,11.417940
9914,9.913000,3025.258117,13.155978,38.818203,3.432031,11.467117
9915,9.914000,2921.138335,13.166181,38.821634,3.431088,11.024522
9916,9.915000,2909.569470,13.176183,38.825065,3.430164,10.975344
9917,9.916000,2822.802985,13.186013,38.828495,3.429255,10.606514
9918,9.917000,2753.389797,13.195573,38.831923,3.428372,10.311451
9919,9.918000,2689.761041,13.204902,38.835351,3.427509,10.040975
9920,9.919000,2597.210123,13.213962,38.838778,3.426672,9.647557
9921,9.920000,2550.934665,13.222781,38.842205,3.425857,9.450848
9922,9.921000,2481.521476,13.231400,38.845630,3.425061,9.155784
9923,9.922000,2487.305909,13.239909,38.849055,3.424275,9.180372
9924,9.923000,2423.677153,13.248316,38.852479,3.423498,8.909897
9925,9.924000,2400.539424,13.256573,38.855902,3.422735,8.811542
9926,9.925000,2336.910668,13.264680,38.859324,3.421985,8.541067
9927,9.926000,2319.557371,13.272646,38.862746,3.421249,8.467301
9928,9.927000,2296.419641,13.280541,38.866167,3.420520,8.368947
9929,9.928000,2227.006453,13.288277,38.869587,3.419805,8.073883
9930,9.929000,2279.066344,13.295981,38.873006,3.419093,8.295181
9931,9.930000,2174.946562,13.303594,38.876425,3.418389,7.852585
9932,9.931000,2203.868724,13.311078,38.879843,3.417697,7.975528
9933,9.932000,2174.946562,13.318560,38.883260,3.417005,7.852585
9934,9.933000,2117.102239,13.325892,38.886677,3.416328,7.606698
9935,9.934000,2198.084291,13.333262,38.890093,3.415646,7.950939
9936,9.935000,2093.964509,13.340592,38.893508,3.414968,7.508344
9937,9.936000,2163.377697,13.347860,38.896923,3.414296,7.803408
9938,9.937000,2105.533374,13.355147,38.900337,3.413622,7.557521
9939,9.938000,2070.826780,13.362275,38.903750,3.412963,7.409989
9940,9.939000,2093.964509,13.369381,38.907163,3.412305,7.508344
9941,9.940000,2007.198024,13.376378,38.910575,3.411658,7.139514
9942,9.941000,2099.748942,13.383383,38.913986,3.411010,7.532932
9943,9.942000,2047.689050,13.390456,38.917397,3.410355,7.311634
9944,9.943000,2105.533374,13.397537,38.920807,3.409700,7.557521
9945,9.944000,2128.671103,13.404755,38.924216,3.409031,7.655876
9946,9.945000,2122.886671,13.412001,38.927625,3.408360,7.631287
9947,9.946000,2198.084291,13.419364,38.931033,3.407677,7.950939
9948,9.947000,2157.593265,13.426785,38.934440,3.406989,7.778819
9949,9.948000,2261.713047,13.434312,38.937847,3.406291,8.221415
9950,9.949000,2232.790886,13.441966,38.941253,3.405581,8.098471
9951,9.950000,2255.928615,13.449609,38.944658,3.404872,8.196826
9952,9.951000,2348.479532,13.457447,38.948063,3.404144,8.590245
9953,9.952000,2336.910668,13.465421,38.951466,3.403403,8.541067
9954,9.953000,2464.168179,13.473590,38.954869,3.402644,9.082018
9955,9.954000,2510.443638,13.482052,38.958272,3.401857,9.278727
9956,9.955000,2556.719097,13.490670,38.961673,3.401055,9.475436
9957,9.956000,2695.545473,13.499601,38.965074,3.400223,10.065564
9958,9.957000,2689.761041,13.508755,38.968474,3.399370,10.040975
9959,9.958000,2828.587417,13.518133,38.971872,3.398496,10.631103
9960,9.959000,2851.725147,13.527784,38.975271,3.397596,10.729458
9961,9.960000,2892.216173,13.537541,38.978668,3.396685,10.901578
9962,9.961000,2950.060497,13.547461,38.982064,3.395759,11.147465
9963,9.962000,2869.078444,13.557340,38.985459,3.394837,10.803224
9964,9.963000,2926.922767,13.567177,38.988854,3.393918,11.049110
9965,9.964000,2828.587417,13.576943,38.992247,3.393006,10.631103
9966,9.965000,2840.156282,13.586559,38.995640,3.392107,10.680280
9967,9.966000,2817.018553,13.596152,38.999031,3.391211,10.581926
9968,9.967000,2736.036500,13.605567,39.002422,3.390331,10.237685
9969,9.968000,2788.096391,13.614930,39.005812,3.389456,10.458982
9970,9.969000,2672.407744,13.624183,39.009201,3.388591,9.967209
9971,9.970000,2707.114338,13.633296,39.012589,3.387739,10.114741
9972,9.971000,2689.761041,13.642437,39.015976,3.386884,10.040975
9973,9.972000,2631.916717,13.651447,39.019363,3.386041,9.795089
9974,9.973000,2718.683203,13.660505,39.022749,3.385194,10.163919
9975,9.974000,2637.701150,13.669570,39.026133,3.384345,9.819677
9976,9.975000,2655.054447,13.678525,39.029517,3.383507,9.893443
9977,9.976000,2626.132285,13.687459,39.032900,3.382671,9.770500
9978,9.977000,2585.641259,13.696272,39.036283,3.381846,9.598380
9979,9.978000,2614.563420,13.705064,39.039664,3.381023,9.721323
9980,9.979000,2522.012503,13.713747,39.043045,3.380209,9.327904
9981,9.980000,2516.228071,13.722261,39.046424,3.379412,9.303316
9982,9.981000,2412.108288,13.730587,39.049803,3.378632,8.860720
9983,9.982000,2377.401694,13.738678,39.053182,3.377875,8.713188
9984,9.983000,2313.772938,13.746600,39.056559,3.377133,8.442713
9985,9.984000,2232.790886,13.754276,39.059936,3.376415,8.098471
9986,9.985000,2180.730994,13.761726,39.063312,3.375717,7.877174
9987,9.986000,2105.533374,13.768960,39.066687,3.375040,7.557521
9988,9.987000,2041.904618,13.775958,39.070062,3.374386,7.287046
9989,9.988000,2018.766889,13.782809,39.073436,3.373745,7.188691
9990,9.989000,1966.706998,13.789531,39.076810,3.373116,6.967393
9991,9.990000,1960.922565,13.796155,39.080182,3.372497,6.942805
9992,9.991000,1932.000404,13.802719,39.083555,3.371883,6.819861
9993,9.992000,1937.784836,13.809242,39.086926,3.371273,6.844450
9994,9.993000,1966.706998,13.815823,39.090297,3.370657,6.967393
9995,9.994000,1989.844727,13.822491,39.093668,3.370033,7.065748
9996,9.995000,1995.629159,13.829206,39.097037,3.369405,7.090337
9997,9.996000,2007.198024,13.835949,39.100406,3.368773,7.139514
9998,9.997000,2012.982456,13.842720,39.103775,3.368139,7.164102
9999,9.998000,1978.275862,13.849441,39.107143,3.367509,7.016571
10000,9.999000,1972.491430,13.856092,39.110510,3.366886,6.991982
10001,10.000000,1868.371648,13.862557,39.113876,3.366281,6.549386
10002,10.001000,1868.371648,13.868846,39.117242,3.365692,6.549386
10003,10.002000,1804.742892,13.875027,39.120608,3.365113,6.278911
10004,10.003000,1700.623110,13.880925,39.123973,3.364561,5.836315
10005,10.004000,1677.485380,13.886607,39.127337,3.364030,5.737960
10006,10.005000,1532.874572,13.892007,39.130701,3.363525,5.123244
10007,10.006000,1503.952410,13.897113,39.134064,3.363049,5.000301
10008,10.007000,1451.892519,13.902083,39.137427,3.362585,4.779003
10009,10.008000,1359.341601,13.906810,39.140789,3.362144,4.385584
10010,10.009000,1422.970357,13.911487,39.144151,3.361708,4.656059
10011,10.010000,1307.281710,13.916075,39.147513,3.361281,4.164286
10012,10.011000,1376.694898,13.920586,39.150874,3.360861,4.459350
10013,10.012000,1388.263763,13.925232,39.154234,3.360428,4.508528
10014,10.013000,1284.143981,13.929722,39.157594,3.360009,4.065932
10015,10.014000,1399.832628,13.934231,39.160954,3.359589,4.557705
10016,10.015000,1278.359548,13.938729,39.164314,3.359170,4.041343
10017,10.016000,1347.772736,13.943140,39.167673,3.358759,4.336407
10018,10.017000,1359.341601,13.947686,39.171031,3.358335,4.385584
10019,10.018000,1272.575116,13.952105,39.174389,3.357923,4.016754
10020,10.019000,1353.557169,13.956514,39.177747,3.357512,4.360996
10021,10.020000,1289.928413,13.960951,39.181104,3.357099,4.090520
10022,10.021000,1324.635007,13.965340,39.184461,3.356689,4.238052
10023,10.022000,1347.772736,13.969825,39.187818,3.356271,4.336407
10024,10.023000,1307.281710,13.974280,39.191174,3.355856,4.164286
10025,10.024000,1370.910466,13.978773,39.194529,3.355436,4.434762
10026,10.025000,1347.772736,13.983334,39.197885,3.355011,4.336407
10027,10.026000,1417.185925,13.987972,39.201239,3.354577,4.631471
10028,10.027000,1480.814680,13.992833,39.204594,3.354123,4.901946
10029,10.028000,1527.090139,13.997877,39.207948,3.353651,5.098655
10030,10.029000,1631.209921,14.003172,39.211301,3.353155,5.541251
10031,10.030000,1642.778786,14.008661,39.214654,3.352640,5.590428
10032,10.031000,1735.329704,14.014323,39.218006,3.352109,5.983847
10033,10.032000,1798.958460,14.020246,39.221358,3.351552,6.254322
10034,10.033000,1827.880621,14.026324,39.224709,3.350981,6.377265
10035,10.034000,1978.275862,14.032700,39.228060,3.350381,7.016571
10036,10.035000,1978.275862,14.039328,39.231410,3.349757,7.016571
10037,10.036000,2099.748942,14.046157,39.234760,3.349113,7.532932
10038,10.037000,2140.239968,14.053257,39.238108,3.348444,7.705053
10039,10.038000,2151.808833,14.060442,39.241457,3.347766,7.754230
10040,10.039000,2244.359750,14.067800,39.244804,3.347072,8.147649
10041,10.040000,2198.084291,14.075233,39.248151,3.346370,7.950939
10042,10.041000,2261.713047,14.082695,39.251497,3.345665,8.221415
10043,10.042000,2279.066344,14.090290,39.254842,3.344948,8.295181
10044,10.043000,2227.006453,14.097825,39.258187,3.344235,8.073883
10045,10.044000,2290.635209,14.105379,39.261530,3.343521,8.344358
10046,10.045000,2203.868724,14.112891,39.264874,3.342811,7.975528
10047,10.046000,2238.575318,14.120316,39.268216,3.342109,8.123060
10048,10.047000,2169.162130,14.127681,39.271558,3.341413,7.827996
10049,10.048000,2105.533374,14.134822,39.274899,3.340738,7.557521
10050,10.049000,2140.239968,14.141913,39.278239,3.340068,7.705053
10051,10.050000,2001.413592,14.148829,39.281579,3.339414,7.114925
10052,10.051000,2053.473483,14.155599,39.284918,3.338774,7.336223
10053,10.052000,1972.491430,14.162319,39.288257,3.338139,6.991982
10054,10.053000,1914.647106,14.168806,39.291594,3.337526,6.746095
10055,10.054000,1908.862674,14.175186,39.294932,3.336923,6.721507
10056,10.055000,1781.605162,14.181343,39.298268,3.336342,6.180556
10057,10.056000,1729.545271,14.187200,39.301604,3.335789,5.959258
10058,10.057000,1642.778786,14.192824,39.304940,3.335259,5.590428
10059,10.058000,1532.874572,14.198120,39.308275,3.334760,5.123244
10060,10.059000,1515.521275,14.203202,39.311609,3.334281,5.049478
10061,10.060000,1365.126034,14.208004,39.314943,3.333829,4.410173
10062,10.061000,1347.772736,14.212526,39.318277,3.333405,4.336407
10063,10.062000,1208.946360,14.216787,39.321610,3.333005,3.746279
10064,10.063000,1133.748740,14.220691,39.324943,3.332639,3.426627
10065,10.064000,1041.197822,14.224315,39.328276,3.332301,3.033208
10066,10.065000,896.587013,14.227544,39.331608,3.332000,2.418492
10067,10.066000,861.880419,14.230473,39.334940,3.331728,2.270960
10068,10.067000,728.838475,14.233123,39.338271,3.331483,1.705421
10069,10.068000,653.640855,14.235426,39.341603,3.331271,1.385768
10070,10.069000,590.012099,14.237497,39.344934,3.331082,1.115293
10071,10.070000,433.832426,14.239202,39.348265,3.330928,0.451399
10072,10.071000,456.970155,14.240686,39.351596,3.330795,0.549754
10073,10.072000,387.556967,14.242092,39.354926,3.330669,0.254690
10074,10.073000,399.125832,14.243402,39.358257,3.330553,0.303867
10075,10.074000,422.263561,14.244770,39.361587,3.330431,0.402222
10076,10.075000,416.479129,14.246167,39.364918,3.330307,0.377633
10077,10.076000,491.676749,14.247679,39.368248,3.330171,0.697286
10078,10.077000,491.676749,14.249316,39.371578,3.330023,0.697286
10079,10.078000,601.580964,14.251137,39.374908,3.329858,1.164470
10080,10.079000,618.934261,14.253169,39.378238,3.329672,1.238236
10081,10.080000,665.209720,14.255306,39.381567,3.329476,1.434945
10082,10.081000,780.898366,14.257714,39.384897,3.329255,1.926719
10083,10.082000,751.976205,14.260265,39.388226,3.329019,1.803775
10084,10.083000,873.449284,14.262971,39.391555,3.328768,2.320137
10085,10.084000,850.311555,14.265840,39.394883,3.328502,2.221782
10086,10.085000,902.371446,14.268756,39.398212,3.328231,2.443080
10087,10.086000,948.646905,14.271837,39.401540,3.327944,2.639790
10088,10.087000,948.646905,14.274994,39.404868,3.327650,2.639790
10089,10.088000,1070.119984,14.278352,39.408195,3.327336,3.156151
10090,10.089000,1052.766687,14.281884,39.411522,3.327006,3.082385
10091,10.090000,1197.377495,14.285627,39.414849,3.326655,3.697102
10092,10.091000,1284.143981,14.289754,39.418176,3.326268,4.065932
10093,10.092000,1301.497278,14.294054,39.421502,3.325863,4.139698
10094,10.093000,1521.305707,14.298748,39.424827,3.325421,5.074067
10095,10.094000,1469.245816,14.303720,39.428153,3.324952,4.852769
10096,10.095000,1671.700948,14.308941,39.431477,3.324458,5.713372
10097,10.096000,1671.700948,14.314498,39.434801,3.323932,5.713372
10098,10.097000,1746.898568,14.320179,39.438125,3.323394,6.033024
10099,10.098000,1891.509377,14.326225,39.441448,3.322821,6.647741
10100,10.099000,1845.233918,14.332433,39.444771,3.322233,6.451031
10101,10.100000,2007.198024,14.338831,39.448093,3.321625,7.139514
10102,10.101000,1926.215971,14.345363,39.451414,3.321005,6.795273
10103,10.102000,1949.353701,14.351798,39.454735,3.320394,6.893627
10104,10.103000,1960.922565,14.358289,39.458055,3.319777,6.942805
10105,10.104000,1874.156080,14.364655,39.461374,3.319173,6.573975
10106,10.105000,1932.000404,14.370971,39.464693,3.318573,6.819861
10107,10.106000,1827.880621,14.377209,39.468011,3.317980,6.377265
10108,10.107000,1851.018351,14.383312,39.471329,3.317400,6.475620
10109,10.108000,1822.096189,14.389404,39.474646,3.316822,6.352677
10110,10.109000,1758.467433,14.395341,39.477963,3.316258,6.082202
10111,10.110000,1839.449486,14.401307,39.481279,3.315691,6.426443
10112,10.111000,1770.036298,14.407290,39.484594,3.315123,6.131379
10113,10.112000,1926.215971,14.413416,39.487909,3.314541,6.795273
10114,10.113000,1920.431539,14.419791,39.491223,3.313934,6.770684
10115,10.114000,2012.982456,14.426307,39.494537,3.313314,7.164102
10116,10.115000,2111.317806,14.433139,39.497850,3.312663,7.582110
10117,10.116000,2134.455536,14.440171,39.501162,3.311992,7.680464
10118,10.117000,2255.928615,14.447441,39.504474,3.311299,8.196826
10119,10.118000,2250.144183,14.454900,39.507785,3.310587,8.172237
10120,10.119000,2302.204074,14.462435,39.511095,3.309867,8.393535
10121,10.120000,2325.341803,14.470092,39.514404,3.309136,8.491890
10122,10.121000,2284.850777,14.477719,39.517713,3.308407,8.319769
10123,10.122000,2313.772938,14.485326,39.521021,3.307680,8.442713
10124,10.123000,2221.222021,14.492825,39.524329,3.306963,8.049294
10125,10.124000,2250.144183,14.500218,39.527635,3.306257,8.172237
10126,10.125000,2192.299859,14.507561,39.530941,3.305555,7.926351
10127,10.126000,2117.102239,14.514683,39.534246,3.304874,7.606698
10128,10.127000,2140.239968,14.521717,39.537551,3.304202,7.705053
10129,10.128000,2001.413592,14.528559,39.540855,3.303548,7.114925
10130,10.129000,2007.198024,14.535179,39.544158,3.302916,7.139514
10131,10.130000,1943.569268,14.541703,39.547461,3.302293,6.869039
10132,10.131000,1874.156080,14.548006,39.550763,3.301691,6.573975
10133,10.132000,1845.233918,14.554146,39.554064,3.301105,6.451031
10134,10.133000,1741.114136,14.560065,39.557365,3.300540,6.008436
10135,10.134000,1689.054245,14.565725,39.560665,3.300001,5.787138
10136,10.135000,1619.641057,14.571184,39.563965,3.299480,5.492074
10137,10.136000,1579.150030,14.576461,39.567264,3.298978,5.319953
10138,10.137000,1561.796733,14.581641,39.570563,3.298484,5.246187
10139,10.138000,1498.167977,14.586688,39.573861,3.298004,4.975712
10140,10.139000,1538.659004,14.591695,39.577159,3.297527,5.147833
10141,10.140000,1498.167977,14.596702,39.580456,3.297050,4.975712
10142,10.141000,1463.461383,14.601584,39.583753,3.296586,4.828180
10143,10.142000,1475.030248,14.606427,39.587049,3.296125,4.877357
10144,10.143000,1417.185925,14.611193,39.590345,3.295671,4.631471
10145,10.144000,1486.599113,14.615978,39.593641,3.295216,4.926535
10146,10.145000,1428.754789,14.620781,39.596936,3.294759,4.680648
10147,10.146000,1480.814680,14.625573,39.600230,3.294302,4.901946
10148,10.147000,1457.676951,14.630413,39.603524,3.293841,4.803591
10149,10.148000,1463.461383,14.635224,39.606818,3.293383,4.828180
10150,10.149000,1457.676951,14.640034,39.610111,3.292925,4.803591
10151,10.150000,1405.617060,14.644748,39.613404,3.292476,4.582294
10152,10.151000,1422.970357,14.649404,39.616696,3.292033,4.656059
10153,10.152000,1388.263763,14.654031,39.619988,3.291592,4.508528
10154,10.153000,1399.832628,14.658619,39.623279,3.291155,4.557705
10155,10.154000,1376.694898,14.663188,39.626570,3.290720,4.459350
10156,10.155000,1336.203872,14.667651,39.629861,3.290295,4.287230
10157,10.156000,1382.479331,14.672124,39.633151,3.289870,4.483939
10158,10.157000,1324.635007,14.676576,39.636440,3.289446,4.238052
10159,10.158000,1370.910466,14.681010,39.639730,3.289024,4.434762
10160,10.159000,1370.910466,14.685518,39.643018,3.288594,4.434762
10161,10.160000,1365.126034,14.690017,39.646307,3.288166,4.410173
10162,10.161000,1434.539222,14.694619,39.649595,3.287727,4.705237
10163,10.162000,1399.832628,14.699278,39.652882,3.287283,4.557705
10164,10.163000,1486.599113,14.704022,39.656169,3.286830,4.926535
10165,10.164000,1480.814680,14.708899,39.659456,3.286365,4.901946
10166,10.165000,1544.443436,14.713869,39.662742,3.285890,5.172421
10167,10.166000,1596.503327,14.719029,39.666028,3.285396,5.393719
10168,10.167000,1608.072192,14.724293,39.669313,3.284893,5.442896
10169,10.168000,1671.700948,14.729680,39.672597,3.284377,5.713372
10170,10.169000,1671.700948,14.735170,39.675881,3.283851,5.713372
10171,10.170000,1770.036298,14.740820,39.679165,3.283310,6.131379
10172,10.171000,1758.467433,14.746612,39.682448,3.282754,6.082202
10173,10.172000,1839.449486,14.752517,39.685731,3.282188,6.426443
10174,10.173000,1856.802783,14.758583,39.689012,3.281605,6.500209
10175,10.174000,1897.293809,14.764742,39.692294,3.281014,6.672329
10176,10.175000,2007.198024,14.771147,39.695574,3.280398,7.139514
10177,10.176000,2030.335753,14.777768,39.698855,3.279761,7.237868
10178,10.177000,2203.868724,14.784711,39.702134,3.279092,7.975528
